MOXTIDType = ExtType
ID = 216, Path = BaseData\装备\护具\附加属性\A_A11.ext
ID = 1418, Path = BaseData\装备\武器\附加属性\Y_G001.ext
ID = 1419, Path = BaseData\装备\武器\附加属性\Y_H001.ext
ID = 1420, Path = BaseData\装备\武器\附加属性\Y_DEF1.ext
ID = 1421, Path = BaseData\装备\武器\附加属性\Y_E23.ext
ID = 1422, Path = BaseData\装备\武器\附加属性\Y_E19.ext
ID = 1423, Path = BaseData\装备\武器\附加属性\Y_SD01.ext
ID = 1424, Path = BaseData\装备\武器\附加属性\Y_SD02.ext
ID = 1425, Path = BaseData\装备\武器\附加属性\Y_SD03.ext
ID = 1426, Path = BaseData\装备\武器\附加属性\Y_SD04.ext
ID = 1427, Path = BaseData\装备\武器\附加属性\Y_SD05.ext
ID = 1428, Path = BaseData\装备\饰品\附加属性\C_B25.ext
ID = 1429, Path = BaseData\装备\饰品\附加属性\C_F006.ext
ID = 1430, Path = BaseData\装备\饰品\附加属性\C_F007.ext
ID = 1431, Path = BaseData\装备\饰品\附加属性\C_F008.ext
ID = 1432, Path = BaseData\装备\饰品\附加属性\C_F009.ext
ID = 1433, Path = BaseData\装备\饰品\附加属性\C_F0010.ext
ID = 1434, Path = BaseData\装备\饰品\附加属性\C_G006.ext
ID = 1435, Path = BaseData\装备\饰品\附加属性\C_G007.ext
ID = 1436, Path = BaseData\装备\饰品\附加属性\C_G008.ext
ID = 1437, Path = BaseData\装备\饰品\附加属性\C_G009.ext
ID = 1438, Path = BaseData\装备\饰品\附加属性\C_G0010.ext
ID = 1439, Path = BaseData\装备\饰品\附加属性\C_H006.ext
ID = 1440, Path = BaseData\装备\饰品\附加属性\C_H007.ext
ID = 1441, Path = BaseData\装备\饰品\附加属性\C_H008.ext
ID = 1442, Path = BaseData\装备\饰品\附加属性\C_H009.ext
ID = 1443, Path = BaseData\装备\饰品\附加属性\C_H0010.ext
ID = 1444, Path = BaseData\装备\饰品\附加属性\C_I006.ext
ID = 1445, Path = BaseData\装备\饰品\附加属性\C_I007.ext
ID = 1446, Path = BaseData\装备\饰品\附加属性\C_I008.ext
ID = 1447, Path = BaseData\装备\饰品\附加属性\C_I009.ext
ID = 1448, Path = BaseData\装备\饰品\附加属性\C_I0010.ext
ID = 1449, Path = BaseData\装备\饰品\附加属性\C_B26.ext
ID = 1450, Path = BaseData\装备\护具\附加属性\A_F006.ext
ID = 1451, Path = BaseData\装备\护具\附加属性\A_F007.ext
ID = 1452, Path = BaseData\装备\护具\附加属性\A_F008.ext
ID = 1453, Path = BaseData\装备\护具\附加属性\A_F009.ext
ID = 1454, Path = BaseData\装备\护具\附加属性\A_F0010.ext
ID = 1455, Path = BaseData\装备\护具\附加属性\A_G006.ext
ID = 1456, Path = BaseData\装备\护具\附加属性\A_G007.ext
ID = 1457, Path = BaseData\装备\护具\附加属性\A_G008.ext
ID = 1458, Path = BaseData\装备\护具\附加属性\A_G009.ext
ID = 1459, Path = BaseData\装备\护具\附加属性\A_G0010.ext
ID = 1460, Path = BaseData\装备\护具\附加属性\A_H006.ext
ID = 1461, Path = BaseData\装备\护具\附加属性\A_H007.ext
ID = 1462, Path = BaseData\装备\护具\附加属性\A_H008.ext
ID = 1463, Path = BaseData\装备\护具\附加属性\A_H009.ext
ID = 1464, Path = BaseData\装备\护具\附加属性\A_H0010.ext
ID = 1465, Path = BaseData\装备\护具\附加属性\A_I006.ext
ID = 1466, Path = BaseData\装备\护具\附加属性\A_I007.ext
ID = 1467, Path = BaseData\装备\护具\附加属性\A_I008.ext
ID = 1468, Path = BaseData\装备\护具\附加属性\A_I009.ext
ID = 1469, Path = BaseData\装备\护具\附加属性\A_I0010.ext
ID = 1470, Path = BaseData\装备\武器\附加属性\A_F006.ext
ID = 1471, Path = BaseData\装备\武器\附加属性\A_F007.ext
ID = 1472, Path = BaseData\装备\武器\附加属性\A_F008.ext
ID = 1473, Path = BaseData\装备\武器\附加属性\A_F009.ext
ID = 1474, Path = BaseData\装备\武器\附加属性\A_F0010.ext
ID = 1475, Path = BaseData\装备\武器\附加属性\A_G006.ext
ID = 1476, Path = BaseData\装备\武器\附加属性\A_G007.ext
ID = 1477, Path = BaseData\装备\武器\附加属性\A_G008.ext
ID = 1478, Path = BaseData\装备\武器\附加属性\A_G009.ext
ID = 1479, Path = BaseData\装备\武器\附加属性\A_G0010.ext
ID = 1480, Path = BaseData\装备\武器\附加属性\A_H006.ext
ID = 1481, Path = BaseData\装备\武器\附加属性\A_H007.ext
ID = 1482, Path = BaseData\装备\武器\附加属性\A_H008.ext
ID = 1483, Path = BaseData\装备\武器\附加属性\A_H009.ext
ID = 1484, Path = BaseData\装备\武器\附加属性\A_H0010.ext
ID = 1485, Path = BaseData\装备\武器\附加属性\A_I006.ext
ID = 1486, Path = BaseData\装备\武器\附加属性\A_I007.ext
ID = 1487, Path = BaseData\装备\武器\附加属性\A_I008.ext
ID = 1488, Path = BaseData\装备\武器\附加属性\A_I009.ext
ID = 1489, Path = BaseData\装备\武器\附加属性\A_I0010.ext
ID = 1490, Path = BaseData\装备\武器\附加属性\Y_F001.ext
ID = 1491, Path = BaseData\装备\武器\附加属性\Y_I001.ext
ID = 1492, Path = BaseData\装备\武器\附加属性\Y_F002.ext
ID = 1493, Path = BaseData\装备\武器\附加属性\Y_I002.ext
ID = 1494, Path = BaseData\装备\武器\附加属性\Y_G002.ext
ID = 1495, Path = BaseData\装备\武器\附加属性\Y_H002.ext
ID = 1496, Path = BaseData\装备\武器\附加属性\Z_SD1.ext
ID = 1497, Path = BaseData\装备\武器\附加属性\Z_RD1.ext
ID = 1498, Path = BaseData\装备\武器\附加属性\Z_RD2.ext
ID = 1499, Path = BaseData\装备\武器\附加属性\Z_RD3.ext
ID = 1500, Path = BaseData\装备\护具\附加属性\Z_HP1.ext
ID = 1501, Path = BaseData\装备\护具\附加属性\Z_HP2.ext
ID = 1502, Path = BaseData\装备\护具\附加属性\Z_HP3.ext
ID = 1503, Path = BaseData\装备\饰品\附加属性\Z_DEF1.ext
ID = 1504, Path = BaseData\装备\饰品\附加属性\Z_MR1.ext
ID = 1505, Path = BaseData\装备\饰品\附加属性\Z_AGI1.ext
ID = 1506, Path = BaseData\装备\套装\附加属性\T_01.ext
ID = 1507, Path = BaseData\装备\套装\附加属性\T_02.ext
ID = 1508, Path = BaseData\装备\套装\附加属性\T_03.ext
ID = 1509, Path = BaseData\物品\天书\附加属性\测试天书附加属性.ext
ID = 1510, Path = BaseData\装备\弹药\附加属性\增加暴击率.ext
ID = 1511, Path = BaseData\装备\弹药\附加属性\加快吟唱.ext
ID = 1512, Path = BaseData\装备\弹药\附加属性\加命中百分比.ext
ID = 1513, Path = BaseData\物品\宝石\附加属性\特殊宝石1属性.ext
ID = 1514, Path = BaseData\物品\宝石\附加属性\特殊宝石2属性.ext
ID = 1515, Path = BaseData\物品\宝石\附加属性\特殊宝石3属性.ext
ID = 1516, Path = BaseData\物品\宝石\附加属性\特殊宝石4属性.ext
ID = 1517, Path = BaseData\物品\宝石\附加属性\特殊宝石5宝石.ext
ID = 1518, Path = BaseData\物品\宝石\附加属性\特殊宝石6属性.ext
ID = 1519, Path = BaseData\装备\护具\附加属性\GR_1.ext
ID = 1520, Path = BaseData\装备\护具\附加属性\GR_2.ext
ID = 1521, Path = BaseData\装备\护具\附加属性\GR_3.ext
ID = 1522, Path = BaseData\装备\饰品\附加属性\GR_1.ext
ID = 1523, Path = BaseData\装备\饰品\附加属性\SGR_1.ext
ID = 1524, Path = BaseData\装备\护具\附加属性\GR_4.ext
ID = 1525, Path = BaseData\装备\饰品\附加属性\SGR_2.ext
ID = 1526, Path = BaseData\装备\饰品\附加属性\SGR_3.ext
ID = 1527, Path = BaseData\装备\护具\附加属性\GR_5.ext
ID = 1528, Path = BaseData\装备\护具\附加属性\GR_6.ext
ID = 1529, Path = BaseData\装备\饰品\附加属性\SGR_4.ext
ID = 1530, Path = BaseData\装备\护具\附加属性\GR_7.ext
ID = 1531, Path = BaseData\装备\护具\附加属性\GR_8.ext
ID = 1532, Path = BaseData\装备\饰品\附加属性\SGR_5.ext
ID = 1533, Path = BaseData\装备\饰品\附加属性\SGR_6.ext
ID = 1534, Path = BaseData\装备\护具\附加属性\GR_9.ext
ID = 1535, Path = BaseData\装备\护具\附加属性\GR_10.ext
ID = 1536, Path = BaseData\装备\饰品\附加属性\SGR_7.ext
ID = 1537, Path = BaseData\装备\护具\附加属性\GR_11.ext
ID = 1538, Path = BaseData\装备\饰品\附加属性\SGR_8.ext
ID = 1539, Path = BaseData\装备\护具\附加属性\GR_12.ext
ID = 1540, Path = BaseData\装备\饰品\附加属性\SGR_9.ext
ID = 1541, Path = BaseData\装备\护具\附加属性\GR_13.ext
ID = 1542, Path = BaseData\装备\护具\附加属性\GR_14.ext
ID = 1543, Path = BaseData\装备\饰品\附加属性\SGR_10
ID = 1544, Path = BaseData\装备\护具\附加属性\GR_15.ext
ID = 1545, Path = BaseData\装备\饰品\附加属性\SGR_10.ext
ID = 1546, Path = BaseData\装备\护具\附加属性\PR_1.ext
ID = 1547, Path = BaseData\装备\饰品\附加属性\SGR_11.ext
ID = 1548, Path = BaseData\装备\饰品\附加属性\SGR_12
ID = 1549, Path = BaseData\装备\护具\附加属性\PR_2.ext
ID = 1550, Path = BaseData\装备\护具\附加属性\PR_3.ext
ID = 1551, Path = BaseData\装备\饰品\附加属性\SGR_13.ext
ID = 1552, Path = BaseData\装备\护具\附加属性\PR_4.ext
ID = 1553, Path = BaseData\装备\护具\附加属性\PR_5.ext
ID = 1554, Path = BaseData\装备\饰品\附加属性\SGR_14.ext
ID = 1555, Path = BaseData\装备\护具\附加属性\PR_6.ext
ID = 1556, Path = BaseData\装备\护具\附加属性\PR_7.ext
ID = 1557, Path = BaseData\装备\饰品\附加属性\SGR_15.ext
ID = 1558, Path = BaseData\装备\护具\附加属性\PR_8.ext
ID = 1559, Path = BaseData\装备\护具\附加属性\PR_9.ext
ID = 1560, Path = BaseData\装备\饰品\附加属性\SGR_16.ext
ID = 1561, Path = BaseData\装备\护具\附加属性\PR_10.ext
ID = 1562, Path = BaseData\装备\护具\附加属性\PR_11.ext
ID = 1563, Path = BaseData\装备\饰品\附加属性\SGR_17.ext
ID = 1564, Path = BaseData\装备\护具\附加属性\PR_12.ext
ID = 1565, Path = BaseData\装备\饰品\附加属性\SGR_18.ext
ID = 1566, Path = BaseData\装备\护具\附加属性\PR_13.ext
ID = 1567, Path = BaseData\装备\护具\附加属性\PR_14.ext
ID = 1568, Path = BaseData\装备\护具\附加属性\PR_15.ext
ID = 1569, Path = BaseData\装备\饰品\附加属性\SPR_1.ext
ID = 1570, Path = BaseData\装备\护具\附加属性\WR_1.ext
ID = 1571, Path = BaseData\装备\饰品\附加属性\SPR_2.ext
ID = 1572, Path = BaseData\装备\护具\附加属性\WR_2.ext
ID = 1573, Path = BaseData\装备\护具\附加属性\WR_3.ext
ID = 1574, Path = BaseData\装备\饰品\附加属性\SPR_3.ext
ID = 1575, Path = BaseData\装备\护具\附加属性\WR_4.ext
ID = 1576, Path = BaseData\装备\饰品\附加属性\SPR_4.ext
ID = 1577, Path = BaseData\装备\护具\附加属性\WR_5.ext
ID = 1578, Path = BaseData\装备\护具\附加属性\WR_6.ext
ID = 1579, Path = BaseData\装备\饰品\附加属性\SPR_5.ext
ID = 1580, Path = BaseData\装备\护具\附加属性\WR_7.ext
ID = 1581, Path = BaseData\装备\护具\附加属性\WR_8.ext
ID = 1582, Path = BaseData\装备\饰品\附加属性\SPR_6.ext
ID = 1583, Path = BaseData\装备\护具\附加属性\WR_9.ext
ID = 1584, Path = BaseData\装备\饰品\附加属性\SPR_7.ext
ID = 1585, Path = BaseData\装备\护具\附加属性\WR_10.ext
ID = 1586, Path = BaseData\装备\护具\附加属性\WR_11.ext
ID = 1587, Path = BaseData\装备\护具\附加属性\WR_12.ext
ID = 1588, Path = BaseData\装备\饰品\附加属性\SPR_8.ext
ID = 1589, Path = BaseData\装备\护具\附加属性\WR_13.ext
ID = 1590, Path = BaseData\装备\饰品\附加属性\SPR_9.ext
ID = 1591, Path = BaseData\装备\护具\附加属性\WR_14.ext
ID = 1592, Path = BaseData\装备\护具\附加属性\WR_15.ext
ID = 1593, Path = BaseData\装备\饰品\附加属性\SPR_10.ext
ID = 1594, Path = BaseData\装备\护具\附加属性\FR_1.ext
ID = 1595, Path = BaseData\装备\饰品\附加属性\SPR_11.ext
ID = 1596, Path = BaseData\装备\护具\附加属性\FR_2.ext
ID = 1597, Path = BaseData\装备\护具\附加属性\FR_3.ext
ID = 1598, Path = BaseData\装备\饰品\附加属性\SPR_12.ext
ID = 1599, Path = BaseData\装备\护具\附加属性\FR_4.ext
ID = 1600, Path = BaseData\装备\饰品\附加属性\SPR_13.ext
ID = 1601, Path = BaseData\装备\护具\附加属性\FR_5.ext
ID = 1602, Path = BaseData\装备\护具\附加属性\FR_6.ext
ID = 1603, Path = BaseData\装备\饰品\附加属性\SPR_14.ext
ID = 1604, Path = BaseData\装备\护具\附加属性\FR_7.ext
ID = 1605, Path = BaseData\装备\饰品\附加属性\SPR_15.ext
ID = 1606, Path = BaseData\装备\护具\附加属性\FR_8.ext
ID = 1607, Path = BaseData\装备\护具\附加属性\FR_9.ext
ID = 1608, Path = BaseData\装备\饰品\附加属性\SPR_16.ext
ID = 1609, Path = BaseData\装备\护具\附加属性\FR_10.ext
ID = 1610, Path = BaseData\装备\饰品\附加属性\SPR_17.ext
ID = 1611, Path = BaseData\装备\饰品\附加属性\SPR_18.ext
ID = 1612, Path = BaseData\装备\护具\附加属性\FR_11.ext
ID = 1613, Path = BaseData\装备\护具\附加属性\FR_12.ext
ID = 1614, Path = BaseData\装备\护具\附加属性\FR_13.ext
ID = 1615, Path = BaseData\装备\护具\附加属性\火防下限.ext
ID = 1616, Path = BaseData\装备\饰品\附加属性\SWR_1.ext
ID = 1617, Path = BaseData\装备\护具\附加属性\FR_14.ext
ID = 1618, Path = BaseData\装备\护具\附加属性\FR_15.ext
ID = 1619, Path = BaseData\装备\饰品\附加属性\SWR_2.ext
ID = 1620, Path = BaseData\装备\护具\附加属性\ER_1.ext
ID = 1621, Path = BaseData\装备\饰品\附加属性\SWR_3.ext
ID = 1622, Path = BaseData\装备\护具\附加属性\ER_2.ext
ID = 1623, Path = BaseData\装备\饰品\附加属性\SWR_4.ext
ID = 1624, Path = BaseData\装备\护具\附加属性\ER_3.ext
ID = 1625, Path = BaseData\装备\护具\附加属性\ER_4.ext
ID = 1626, Path = BaseData\装备\饰品\附加属性\SWR_5.ext
ID = 1627, Path = BaseData\装备\护具\附加属性\ER_5.ext
ID = 1628, Path = BaseData\装备\饰品\附加属性\SWR_6.ext
ID = 1629, Path = BaseData\装备\护具\附加属性\ER_6.ext
ID = 1630, Path = BaseData\装备\饰品\附加属性\SWR_7.ext
ID = 1631, Path = BaseData\装备\护具\附加属性\ER_7.ext
ID = 1632, Path = BaseData\装备\护具\附加属性\ER_8.ext
ID = 1633, Path = BaseData\装备\饰品\附加属性\SWR_8.ext
ID = 1634, Path = BaseData\装备\饰品\附加属性\SWR_9.ext
ID = 1635, Path = BaseData\装备\饰品\附加属性\SWR_10.ext
ID = 1636, Path = BaseData\装备\饰品\附加属性\SWR_11.ext
ID = 1637, Path = BaseData\装备\饰品\附加属性\SWR_12.ext
ID = 1638, Path = BaseData\装备\护具\附加属性\ER_9.ext
ID = 1639, Path = BaseData\装备\饰品\附加属性\SWR_13.ext
ID = 1640, Path = BaseData\装备\护具\附加属性\ER_10.ext
ID = 1641, Path = BaseData\装备\饰品\附加属性\SWR_14.ext
ID = 1642, Path = BaseData\装备\护具\附加属性\ER_11.ext
ID = 1643, Path = BaseData\装备\护具\附加属性\ER_12.ext
ID = 1644, Path = BaseData\装备\饰品\附加属性\SWR_15.ext
ID = 1645, Path = BaseData\装备\护具\附加属性\ER_13.ext
ID = 1646, Path = BaseData\装备\饰品\附加属性\SWR_16.ext
ID = 1647, Path = BaseData\装备\护具\附加属性\ER_14.ext
ID = 1648, Path = BaseData\装备\饰品\附加属性\SWR_17.ext
ID = 1649, Path = BaseData\装备\护具\附加属性\ER_15.ext
ID = 1650, Path = BaseData\装备\饰品\附加属性\SWR_18.ext
ID = 1651, Path = BaseData\装备\饰品\附加属性\SFR_1.ext
ID = 1652, Path = BaseData\装备\饰品\附加属性\SFR_2.ext
ID = 1653, Path = BaseData\装备\饰品\附加属性\SFR_3.ext
ID = 1654, Path = BaseData\装备\饰品\附加属性\SFR_4.ext
ID = 1655, Path = BaseData\装备\饰品\附加属性\SFR_5.ext
ID = 1656, Path = BaseData\装备\饰品\附加属性\SFR_6.ext
ID = 1657, Path = BaseData\装备\饰品\附加属性\SFR_7.ext
ID = 1658, Path = BaseData\装备\饰品\附加属性\SFR_8.ext
ID = 1659, Path = BaseData\装备\饰品\附加属性\SFR_9.ext
ID = 1660, Path = BaseData\装备\饰品\附加属性\SFR_10.ext
ID = 1661, Path = BaseData\装备\饰品\附加属性\SFR_11.ext
ID = 1662, Path = BaseData\装备\饰品\附加属性\SFR_12.ext
ID = 1663, Path = BaseData\装备\饰品\附加属性\SFR_13.ext
ID = 1664, Path = BaseData\装备\饰品\附加属性\SFR_14.ext
ID = 1665, Path = BaseData\装备\饰品\附加属性\SFR_15.ext
ID = 1666, Path = BaseData\装备\饰品\附加属性\SFR_16.ext
ID = 1667, Path = BaseData\装备\饰品\附加属性\SFR_17.ext
ID = 1668, Path = BaseData\装备\饰品\附加属性\SFR_18.ext
ID = 1669, Path = BaseData\装备\饰品\附加属性\SER_1.ext
ID = 1670, Path = BaseData\装备\饰品\附加属性\SER_2.ext
ID = 1671, Path = BaseData\装备\饰品\附加属性\SER_3.ext
ID = 1672, Path = BaseData\装备\饰品\附加属性\SER_4.ext
ID = 1673, Path = BaseData\装备\饰品\附加属性\SER_5.ext
ID = 1674, Path = BaseData\装备\饰品\附加属性\SER_6.ext
ID = 1675, Path = BaseData\装备\饰品\附加属性\SER_7.ext
ID = 1676, Path = BaseData\装备\饰品\附加属性\SER_8.ext
ID = 1677, Path = BaseData\装备\饰品\附加属性\SER_9.ext
ID = 1678, Path = BaseData\装备\饰品\附加属性\SER_10.ext
ID = 1679, Path = BaseData\装备\饰品\附加属性\SER_11.ext
ID = 1680, Path = BaseData\装备\饰品\附加属性\SER_12.ext
ID = 1681, Path = BaseData\装备\饰品\附加属性\SER_13.ext
ID = 1682, Path = BaseData\装备\饰品\附加属性\SER_14.ext
ID = 1683, Path = BaseData\装备\饰品\附加属性\SER_15.ext
ID = 1684, Path = BaseData\装备\饰品\附加属性\SER_16.ext
ID = 1685, Path = BaseData\装备\饰品\附加属性\SER_17.ext
ID = 1686, Path = BaseData\装备\饰品\附加属性\SER_18.ext
ID = 1687, Path = BaseData\装备\饰品\附加属性\SGR_12.ext
ID = 1688, Path = BaseData\装备\饰品\附加属性\C_F30.ext
ID = 1689, Path = BaseData\装备\饰品\附加属性\C_F31.ext
ID = 1690, Path = BaseData\装备\饰品\附加属性\C_F32.ext
ID = 1691, Path = BaseData\装备\饰品\附加属性\C_F33.ext
ID = 1692, Path = BaseData\装备\武器\附加属性\W_PA01.ext
ID = 1693, Path = BaseData\装备\武器\附加属性\W_PA02.ext
ID = 1694, Path = BaseData\装备\武器\附加属性\W_PA03.ext
ID = 1695, Path = BaseData\装备\武器\附加属性\W_PA04.ext
ID = 1696, Path = BaseData\装备\武器\附加属性\W_PA05.ext
ID = 1697, Path = BaseData\装备\武器\附加属性\W_PA06.ext
ID = 1698, Path = BaseData\装备\武器\附加属性\W_PA07.ext
ID = 1699, Path = BaseData\装备\武器\附加属性\W_PA09.ext
ID = 1700, Path = BaseData\装备\武器\附加属性\W_PA10.ext
ID = 1701, Path = BaseData\装备\武器\附加属性\W_PA08.ext
ID = 1702, Path = BaseData\装备\武器\附加属性\W_PA11.ext
ID = 1703, Path = BaseData\装备\武器\附加属性\W_PA12.ext
ID = 1704, Path = BaseData\装备\武器\附加属性\W_PA13.ext
ID = 1705, Path = BaseData\装备\武器\附加属性\W_PA14.ext
ID = 1706, Path = BaseData\装备\武器\附加属性\W_PA15.ext
ID = 1707, Path = BaseData\装备\武器\附加属性\W_PA16.ext
ID = 1708, Path = BaseData\装备\武器\附加属性\W_PA17.ext
ID = 1709, Path = BaseData\装备\武器\附加属性\W_PA18.ext
ID = 1710, Path = BaseData\装备\武器\附加属性\W_PA19.ext
ID = 1711, Path = BaseData\装备\武器\附加属性\W_PA20.ext
ID = 1712, Path = BaseData\装备\武器\附加属性\W_PB01.ext
ID = 1713, Path = BaseData\装备\武器\附加属性\W_PB02.ext
ID = 1714, Path = BaseData\装备\武器\附加属性\W_PB03.ext
ID = 1715, Path = BaseData\装备\武器\附加属性\W_PB04.ext
ID = 1716, Path = BaseData\装备\武器\附加属性\W_PB05.ext
ID = 1717, Path = BaseData\装备\武器\附加属性\W_PB06.ext
ID = 1718, Path = BaseData\装备\武器\附加属性\W_PB07.ext
ID = 1719, Path = BaseData\装备\武器\附加属性\W_PB08.ext
ID = 1720, Path = BaseData\装备\武器\附加属性\W_PB09.ext
ID = 1721, Path = BaseData\装备\武器\附加属性\W_PB10.ext
ID = 1722, Path = BaseData\装备\武器\附加属性\W_PB11.ext
ID = 1723, Path = BaseData\装备\武器\附加属性\W_PB12.ext
ID = 1724, Path = BaseData\装备\武器\附加属性\W_PB13.ext
ID = 1725, Path = BaseData\装备\武器\附加属性\W_PB14.ext
ID = 1726, Path = BaseData\装备\武器\附加属性\W_PB15.ext
ID = 1727, Path = BaseData\装备\武器\附加属性\W_PB16.ext
ID = 1728, Path = BaseData\装备\武器\附加属性\W_PB17.ext
ID = 1729, Path = BaseData\装备\武器\附加属性\W_PB18.ext
ID = 1730, Path = BaseData\装备\武器\附加属性\W_PB19.ext
ID = 1731, Path = BaseData\装备\武器\附加属性\W_PB20.ext
ID = 1732, Path = BaseData\装备\武器\附加属性\W_PC01.ext
ID = 1733, Path = BaseData\装备\武器\附加属性\W_PC02.ext
ID = 1734, Path = BaseData\装备\武器\附加属性\W_PC03.ext
ID = 1735, Path = BaseData\装备\武器\附加属性\W_PC04.ext
ID = 1736, Path = BaseData\装备\武器\附加属性\W_PC05.ext
ID = 1737, Path = BaseData\装备\武器\附加属性\W_PC06.ext
ID = 1738, Path = BaseData\装备\武器\附加属性\W_PC07.ext
ID = 1739, Path = BaseData\装备\武器\附加属性\W_PC08.ext
ID = 1740, Path = BaseData\装备\武器\附加属性\W_PC09.ext
ID = 1741, Path = BaseData\装备\武器\附加属性\W_PC10.ext
ID = 1742, Path = BaseData\装备\武器\附加属性\W_PC11.ext
ID = 1743, Path = BaseData\装备\武器\附加属性\W_PC12.ext
ID = 1744, Path = BaseData\装备\武器\附加属性\W_PC13.ext
ID = 1745, Path = BaseData\装备\武器\附加属性\W_PC14.ext
ID = 1746, Path = BaseData\装备\武器\附加属性\W_PC15.ext
ID = 1747, Path = BaseData\装备\武器\附加属性\W_PC16.ext
ID = 1748, Path = BaseData\装备\武器\附加属性\W_PC17.ext
ID = 1749, Path = BaseData\装备\武器\附加属性\W_PC18.ext
ID = 1750, Path = BaseData\装备\武器\附加属性\W_PC19.ext
ID = 1751, Path = BaseData\装备\武器\附加属性\W_PC20.ext
ID = 1752, Path = BaseData\装备\武器\附加属性\W_M01.ext
ID = 1753, Path = BaseData\装备\武器\附加属性\W_M02.ext
ID = 1754, Path = BaseData\装备\武器\附加属性\W_M03.ext
ID = 1755, Path = BaseData\装备\武器\附加属性\W_M04.ext
ID = 1756, Path = BaseData\装备\武器\附加属性\W_M05.ext
ID = 1757, Path = BaseData\装备\武器\附加属性\W_M06.ext
ID = 1758, Path = BaseData\装备\武器\附加属性\W_M07.ext
ID = 1759, Path = BaseData\装备\武器\附加属性\W_M08.ext
ID = 1760, Path = BaseData\装备\武器\附加属性\W_M09.ext
ID = 1761, Path = BaseData\装备\武器\附加属性\W_M10.ext
ID = 1762, Path = BaseData\装备\武器\附加属性\W_M11.ext
ID = 1763, Path = BaseData\装备\武器\附加属性\W_M12.ext
ID = 1764, Path = BaseData\装备\武器\附加属性\W_M13.ext
ID = 1765, Path = BaseData\装备\武器\附加属性\W_M14.ext
ID = 1766, Path = BaseData\装备\武器\附加属性\W_M15.ext
ID = 1767, Path = BaseData\装备\武器\附加属性\W_M16.ext
ID = 1768, Path = BaseData\装备\武器\附加属性\W_M17.ext
ID = 1769, Path = BaseData\装备\武器\附加属性\W_M18.ext
ID = 1770, Path = BaseData\装备\武器\附加属性\W_M19.ext
ID = 1771, Path = BaseData\装备\武器\附加属性\W_M20.ext
ID = 1772, Path = BaseData\装备\护具\附加属性\S_A01.ext
ID = 1773, Path = BaseData\装备\护具\附加属性\S_A02.ext
ID = 1774, Path = BaseData\装备\护具\附加属性\S_A03.ext
ID = 1775, Path = BaseData\装备\护具\附加属性\S_A04.ext
ID = 1776, Path = BaseData\装备\护具\附加属性\S_A05.ext
ID = 1777, Path = BaseData\装备\护具\附加属性\S_A06.ext
ID = 1778, Path = BaseData\装备\护具\附加属性\S_A07.ext
ID = 1779, Path = BaseData\装备\护具\附加属性\S_A08.ext
ID = 1780, Path = BaseData\装备\护具\附加属性\S_A09.ext
ID = 1781, Path = BaseData\装备\护具\附加属性\S_A10.ext
ID = 1782, Path = BaseData\装备\护具\附加属性\S_A11.ext
ID = 1783, Path = BaseData\装备\护具\附加属性\S_A12.ext
ID = 1784, Path = BaseData\装备\护具\附加属性\S_A13.ext
ID = 1785, Path = BaseData\装备\护具\附加属性\S_A14.ext
ID = 1786, Path = BaseData\装备\护具\附加属性\S_A15.ext
ID = 1787, Path = BaseData\装备\护具\附加属性\S_A16.ext
ID = 1788, Path = BaseData\装备\护具\附加属性\S_A17.ext
ID = 1789, Path = BaseData\装备\护具\附加属性\S_A18.ext
ID = 1790, Path = BaseData\装备\护具\附加属性\S_A19.ext
ID = 1791, Path = BaseData\装备\护具\附加属性\S_A20.ext
ID = 1792, Path = BaseData\装备\护具\附加属性\S_B01.ext
ID = 1793, Path = BaseData\装备\护具\附加属性\S_B02.ext
ID = 1794, Path = BaseData\装备\护具\附加属性\S_B03.ext
ID = 1795, Path = BaseData\装备\护具\附加属性\S_B04.ext
ID = 1796, Path = BaseData\装备\护具\附加属性\S_B05.ext
ID = 1797, Path = BaseData\装备\护具\附加属性\S_B06.ext
ID = 1798, Path = BaseData\装备\护具\附加属性\S_B07.ext
ID = 1799, Path = BaseData\装备\护具\附加属性\S_B08.ext
ID = 1800, Path = BaseData\装备\护具\附加属性\S_B09.ext
ID = 1801, Path = BaseData\装备\护具\附加属性\S_B10.ext
ID = 1802, Path = BaseData\装备\护具\附加属性\S_B11.ext
ID = 1803, Path = BaseData\装备\护具\附加属性\S_B12.ext
ID = 1804, Path = BaseData\装备\护具\附加属性\S_B13.ext
ID = 1805, Path = BaseData\装备\护具\附加属性\S_B14.ext
ID = 1806, Path = BaseData\装备\护具\附加属性\S_B15.ext
ID = 1807, Path = BaseData\装备\护具\附加属性\S_B16.ext
ID = 1808, Path = BaseData\装备\护具\附加属性\S_B17.ext
ID = 1809, Path = BaseData\装备\护具\附加属性\S_B18.ext
ID = 1810, Path = BaseData\装备\护具\附加属性\S_B19.ext
ID = 1811, Path = BaseData\装备\护具\附加属性\S_B20.ext
ID = 1812, Path = BaseData\装备\护具\附加属性\S_C01.ext
ID = 1813, Path = BaseData\装备\护具\附加属性\S_C02.ext
ID = 1814, Path = BaseData\装备\护具\附加属性\S_C03.ext
ID = 1815, Path = BaseData\装备\护具\附加属性\S_C04.ext
ID = 1816, Path = BaseData\装备\护具\附加属性\S_C05.ext
ID = 1817, Path = BaseData\装备\护具\附加属性\S_C06.ext
